Year,Rank,Company,Revenue
2019,471,Post Holdings,6257.2
2019,472,Analog Devices,6200.9
2019,473,Ralph Lauren,6182.3
2019,474,L3Harris Technologies,6182
2019,475,Booz Allen Hamilton,6171.9
2019,476,Polaris,6166
2019,477,Clorox,6124
2019,478,Realogy Holdings,6079
2019,479,HD Supply,6047
2019,480,Graphic Packaging Holding,6023
2019,481,Old Republic International,6021.8
2019,482,Intuit,5964
2019,483,NetApp,5911
2019,484,Tapestry,5880
2019,485,ON Semiconductor,5878.3
2019,486,Ingredion,5841
2019,487,Zoetis,5825
2019,488,Fiserv,5823
2019,489,TreeHouse Foods,5812.1
2019,490,Robert Half,5800.3
2019,491,First American,5747.8
2019,492,Harley-Davidson,5716.9
2019,493,Windstream Holdings,5713.1
2019,494,Yum Brands,5688
2019,495,Williams-Sonoma,5671.6
2019,496,Simon Property Group,5657.9
2019,497,Navient,5610
2019,498,Western Union,5589.9
2019,499,Peabody Energy,5581.8
2019,500,Levi Strauss,5575.4
2020,1,Walmart,523964
2020,2,Amazon,280522
2020,3,Exxon Mobil,264938
2020,4,Apple,260174
2020,5,CVS,256776
2020,6,Berkshire Hathaway,254616
2020,7,UnitedHealth Group,242155
2020,8,McKesson,214319
2020,9,AT&T,181193
2020,10,AmerisourceBergen,179589.1
2020,11,Alphabet,161857
2020,12,Ford Motor,155900
2020,13,Cigna,153566
2020,14,Costco,152703
2020,15,Chevron,146516
2020,16,Cardinal Health,145534
2020,17,J.P. Morgan,142422
2020,18,General Motors,137237
2020,19,Walgreens,136866
2020,20,Verizon,131868
2020,21,Microsoft,125843
2020,22,Marathon,124813
2020,23,Kroger,122286
2020,24,Fannie Mae,120304
2020,25,Bank of America,113589
2020,26,Home Depot,110225
2020,27,Phillips 66,109559
2020,28,Comcast,108942
2020,29,Anthem,104213
2020,30,Wells Fargo,103915
2020,31,Citigroup,103449
2020,32,Valero Energy,102729
2020,33,General Electric,95214
2020,34,Dell,92154
2020,35,Johnson & Johnson,82059
2020,36,State Farm Insurance,79395.3
2020,37,Target,78112
2020,38,IBM,77147
2020,39,Raytheon,77046
2020,40,Boeing,76559
2020,41,Freddie Mac,75125
2020,42,Centene,74639
2020,43,UPS,74094
2020,44,Lowe's,72148
2020,45,Intel,71965
2020,46,Facebook,70697
2020,47,FedEx,69693
2020,48,MetLife,69620
2020,49,Walt Disney,69570
2020,50,Procter & Gamble,67684
2020,51,PepsiCo,67161
2020,52,Humana,64888
2020,53,Prudential Financial,64807
2020,54,Archer Daniels Midland,64656
2020,55,Albertsons,60534.5
2020,56,Sysco,60113.9
2020,57,Lockheed Martin,59812
2020,58,Hewlett-Packard,58756
2020,59,Energy Transfer,54213
2020,60,Goldman Sachs Group,53922
2020,61,Morgan Stanley,53823
2020,62,Caterpillar,53800
2020,63,Cisco Systems,51904
2020,64,Pfizer,51750
2020,65,HCA,51336
2020,66,AIG,49746
2020,67,American Express,47020
2020,68,Delta Air Lines,47007
2020,69,Merck,46840
2020,70,American Airlines Group,45768
2020,71,Charter,45764
2020,72,Allstate,44675
2020,73,New York Life Insurance,44116.6
2020,74,Nationwide,43982
2020,75,Best Buy,43638
2020,76,United Airlines,43259
2020,77,Liberty Mutual,43228
2020,78,Dow,42951
2020,79,Tyson Foods,42405
2020,80,TJX,41717
2020,81,TIAA,40454.4
2020,82,Oracle,39506
2020,83,General Dynamics,39350
2020,84,Deere,39258
2020,85,Nike,39117
2020,86,Progressive,39022.3
2020,87,Publix Super Markets,38462.8
2020,88,Coca-Cola,37266
2020,89,Massachusetts Mutual,37253.4
2020,90,Tech Data,36998.4
2020,91,World Fuel Services,36819
2020,92,Honeywell,36709
2020,93,Conoco,36670
2020,94,USAA,35617.4
2020,95,Exelon,34438
2020,96,Northrop Grumman,33841
2020,97,Capital One,33766
2020,98,Plains GP Holdings,33669
2020,99,AbbVie,33266
2020,100,StoneX,32897
2020,101,Enterprise Products,32789.2
2020,102,Northwestern Mutual,32293.6
2020,103,3M,32136
2020,104,Abbott Laboratories,31904
2020,105,CHS,31900.5
2020,106,Travelers,31581
2020,107,Philip Morris International,29805
2020,108,Raytheon,29176
2020,109,Hewlett-Packard,29135
2020,110,Arrow Electronics,28916.8
2020,111,Viacom,27812
2020,112,Dollar General,27754
2020,113,U.S. Bancorp,27325
2020,114,Starbucks,26508.6
2020,115,Bristol-Myers Squibb,26145
2020,116,US Foods,25939
2020,117,Mondelez International,25868
2020,118,Paccar,25599.7
2020,119,Thermo Fisher Scientific,25542
2020,120,Macy's,25331
2020,121,Jabil,25282.3
2020,122,Kraft Heinz,24977
2020,123,Duke Energy,24658
2020,124,Tesla,24578
2020,125,PBF Energy,24508.2
2020,126,Qualcomm,24273
2020,127,NGL Energy Partners,24087.8
2020,128,CB Richard Ellis,23894.1
2020,129,Baker Hughes,23838
2020,130,Synnex,23757.3
2020,131,Dollar Tree,23610.8
2020,132,Cummins,23571
2020,133,United Natural Foods,23481.1
2020,134,Micron Technology,23406
2020,135,Amgen,23362
2020,136,Penske Automotive Group,23179.4
2020,137,Visa,22977
2020,138,Broadcom,22597
2020,139,Nucor,22588.9
2020,140,Gilead Sciences,22449
2020,141,Southwest Airlines,22428
2020,142,Halliburton,22408
2020,143,Lumen Technologies,22401
2020,144,International Paper,22376
2020,145,Eli Lilly,22319.5
2020,146,AFLAC,22307
2020,147,Lennar,22259.6
2020,148,Occidental Petroleum,21971
2020,149,Union Pacific,21708
2020,150,Rite Aid,21674.4
2020,151,PNC Financial Services,21624
2020,152,DuPont,21512
2020,153,Southern,21419
2020,154,AutoNation,21335.7
2020,155,DXC Technology,21184
2020,156,McDonald's,21076.5
2020,157,Marriott International,20972
2020,158,Manpower,20863.5
2020,159,Bank of New York Mellon,20822
2020,160,Hartford Financial Services,20740
2020,161,Danaher,20521.2
2020,162,Whirlpool,20419
2020,163,AECOM,20173.3
2020,164,Netflix,20156.4
2020,165,Kohl's,19974
2020,166,Lear,19810.3
2020,167,Altria Group,19796
2020,168,Performance Food Group,19743.5
2020,169,Avnet,19518.6
2020,170,Synchrony Financial,19461
2020,171,Genuine Parts,19392.3
2020,172,NextEra Energy,19204
2020,173,CarMax,19146
2020,174,Tenet Healthcare,18479
2020,175,Kimberly-Clark,18450
2020,176,Emerson Electric,18372
2020,177,WestRock,18289
2020,178,CDW,18032.4
2020,179,Jones Lang LaSalle,17983.2
2020,180,Sherwin-Williams,17900.8
2020,181,Fluor,17817.2
2020,182,PayPal,17772
2020,183,D.R. Horton,17592.9
2020,184,HollyFrontier,17486.6
2020,185,Tenneco,17450
2020,186,EOG Resources,17380
2020,187,Becton Dickinson,17290
2020,188,Lincoln National,17258
2020,189,PG&E,17129
2020,190,Salesforce,17098
2020,191,MasterCard,16883
2020,192,General Mills,16865.2
2020,193,Molina Healthcare,16829
2020,194,Cognizant,16783
2020,195,Marsh & McLennan,16652
2020,196,XPO Logistics,16648
2020,197,Dominion Energy,16572
2020,198,Western Digital,16569
2020,199,Gap,16383
2020,200,Aramark,16227.3
2020,201,Principal Financial,16222.1
2020,202,Ross Stores,16039.1
2020,203,Colgate-Palmolive,15693
2020,204,American Electric Power,15561.4
2020,205,Nordstrom,15524
2020,206,Jacobs Engineering Group,15463.6
2020,207,Waste Management,15455
2020,208,CH Robinson,15309.5
2020,209,PPG,15146
2020,210,Booking Holdings,15066
2020,211,Omnicom,14953.7
2020,212,Loews,14931
2020,213,Ecolab,14906.3
2020,214,Stryker,14884
2020,215,Estee Lauder,14863
2020,216,Goodyear Tire & Rubber,14745
2020,217,Truist Financial,14664
2020,218,Applied Materials,14608
2020,219,BlackRock,14539
2020,220,Stanley Black & Decker,14442.2
2020,221,Freeport-McMoran,14402
2020,222,Texas Instruments,14383
2020,223,Biogen,14377.9
2020,224,Parker Hannifin,14320.3
2020,225,Reinsurance Group of America,14300
2020,226,Howmet,14192
2020,227,ADP,14175.2
2020,228,Uber Technologies,14147
2020,229,Illinois Tool Works,14109
2020,230,DaVita,14101.5
2020,231,Discover Financial Services,13989
2020,232,Land O'Lakes,13887.7
2020,233,VF,13870.6
2020,234,Corteva,13846
2020,235,Las Vegas Sands,13739
2020,236,Textron,13630
2020,237,Kellogg,13578
2020,238,Guardian Life of America,13476.7
2020,239,Qurate Retail,13458
2020,240,Core-Mark,13329.2
2020,241,Community Health Systems,13210
2020,242,Kinder Morgan,13209
2020,243,BJ's Wholesale Club,13190.7
2020,244,State Street,13131
2020,245,Ameriprise Financial,13103
2020,246,Global Partners,13081.7
2020,247,United States Steel,12937
2020,248,L Brands,12914.2
2020,249,MGM Resorts,12899.7
2020,250,L3Harris Technologies,12856
2020,251,DISH Network,12807.7
2020,252,Lithia Motors,12672.7
2020,253,DTE Energy,12669
2020,254,American Family Insurance,12633.2
2020,255,Farmers Insurance Exchange,12592.5
2020,256,Consolidated Edison,12574
2020,257,LKQ,12506.1
2020,258,Sempra Energy,12443
2020,259,Edison International,12347
2020,260,CenterPoint Energy,12301
2020,261,Quanta Services,12112.2
2020,262,Murphy USA,12101.3
2020,263,Expedia,12067
2020,264,Group 1 Automotive,12043.8
2020,265,Bed Bath & Beyond,12028.8
2020,266,Unum Group,11998.9
2020,267,CSX,11937
2020,268,AutoZone,11863.7
2020,269,Pacific Life,11847
2020,270,Vistra Energy,11809
2020,271,Charles Schwab,11785
2020,272,Crown Holdings,11665
2020,273,Ally Financial,11618
2020,274,Laboratory of America,11554.8
2020,275,Live Nation Entertainment,11548
2020,276,Xcel Energy,11529
2020,277,Corning,11503
2020,278,W.W. Grainger,11486
2020,279,Ball,11474
2020,280,Fox,11389
2020,281,Universal Health Services,11378.3
2020,282,Baxter International,11362
2020,283,Norfolk Southern,11296
2020,284,Navistar International,11251
2020,285,Adobe,11171.3
2020,286,J.C. Penney,11167
2020,287,Discovery,11144
2020,288,Keurig Dr Pepper,11120
2020,289,Leidos Holdings,11094
2020,290,IQVIA Holdings,11088
2020,291,Reliance Steel & Aluminum,10973.8
2020,292,Nvidia,10918
2020,293,Entergy,10878.7
2020,294,FirstEnergy,10850
2020,295,eBay,10800
2020,296,Boston Scientific,10735
2020,297,ODP,10647
2020,298,Molson Coors,10579.4
2020,299,Steel Dynamics,10465
2020,300,Mutual Of Omaha,10455.7
2020,301,Sonic Automotive,10454.3
2020,302,Alcoa,10433
2020,303,Fidelity National Information Services,10333
2020,304,Henry Schein,10305.3
2020,305,Republic Services,10299.4
2020,306,Liberty Media,10292
2020,307,Peter Kiewit Sons,10283
2020,308,Interpublic Group,10221.3
2020,309,PulteGroup,10213
2020,310,AES,10189
2020,311,Fiserv,10187
2020,312,BorgWarner,10168
2020,313,ONEOK,10164.4
2020,314,O'Reilly Automotive,10150
2020,315,Assurant,10086.8
2020,316,Newell Brands,10083.1
2020,317,Public Service Enterprise Group,10076
2020,318,News,10074
2020,319,Calpine,10072
2020,320,Auto-Owners Insurance,10007.4
2020,321,Mohawk,9970.7
2020,322,Campbell Soup,9909
2020,322,PVH,9909
2020,324,NRG Energy,9871
2020,325,Fifth Third Bancorp,9790
2020,326,Hertz Global Holdings,9779
2020,327,Altice USA,9760.9
2020,328,Newmont,9740
2020,329,Cheniere Energy,9730
2020,330,Advance Auto Parts,9709
2020,331,Lam Research,9653.6
2020,332,Owens & Minor,9650
2020,333,Equitable Holdings,9591
2020,334,Conagra Brands,9538.4
2020,335,Markel,9526.2
2020,336,Edward Jones (Jones Financial Companies),9526
2020,337,Hormel Foods,9497.3
2020,338,Hilton Worldwide Holdings,9452
2020,339,Univar Solutions,9443.8
2020,340,United Rentals,9351
2020,341,Pioneer Natural Resources,9304
2020,342,Delek US Holdings,9298.2
2020,343,Eastman Chemical,9273
2020,344,Emcor Group,9174.6
2020,345,Avis Budget Group,9172
2020,346,J.B. Hunt,9165.3
2020,347,Xerox,9145
2020,348,Wayfair,9127.1
2020,349,KKR,9120.3
2020,350,AGCO,9041.4
2020,351,Alleghany,9040.7
2020,352,Icahn Enterprises,8992
2020,353,Voya Financial,8942
2020,354,Ryder System,8925.8
2020,355,Air Products & Chemicals,8918.9
2020,356,Mosaic,8906.3
2020,357,Huntington Ingalls,8899
2020,358,Berry Global Group,8878
2020,359,Anixter,8845.6
2020,360,Alaska Air Group,8781
2020,361,Yum China Holdings,8776
2020,362,Dick's Sporting Goods,8750.7
2020,363,Caesars Holdings,8742
2020,364,Genworth Financial,8681
2020,365,Targa Resources,8671.1
2020,366,Coty,8648.5
2020,367,Dana,8620
2020,368,Thrivent Financial for Lutherans,8611.7
2020,369,Autoliv,8547.6
2020,370,SpartanNash,8536.1
2020,371,Eversource Energy,8526.5
2020,372,Darden Restaurants,8510.4
2020,373,Chesapeake,8489
2020,374,National Oilwell Varco,8479
2020,375,Fidelity National Financial,8469
2020,376,Erie Insurance Group,8443.3
2020,377,Oshkosh,8382
2020,378,Casey's General Stores,8364.9
2020,379,Wesco,8358.9
2020,380,Tractor Supply,8351.9
2020,381,CommScope Holding,8345.1
2020,382,Huntsman,8342
2020,383,American Financial Group,8237
2020,384,Masco,8235
2020,385,Sanmina,8233.9
2020,386,Amphenol,8225.4
2020,387,Williams,8201
2020,388,Westinghouse Air Brake,8200
2020,389,Expeditors International of Washington,8175.4
2020,390,Andersons,8170.2
2020,391,Westlake Chemical,8118
2020,392,Constellation Brands,8116
2020,393,Frontier Communications,8107
2020,394,JetBlue Airways,8094
2020,395,Citizens Financial Group,8066
2020,396,Raymond James Financial,8023
2020,397,Foot Locker,8005
2020,398,Hershey,7986.3
2020,399,Zimmer Biomet Holdings,7982.2
2020,400,Cincinnati Financial,7924.2
2020,401,Western & Southern Financial Group,7920.5
2020,402,W.R. Berkley,7902.2
2020,403,Motorola,7887
2020,404,Thor,7864.8
2020,405,Regeneron Pharmaceuticals,7863.4
2020,406,Spirit AeroSystems Holdings,7863.1
2020,407,J.M. Smucker,7838
2020,408,PPL,7769
2020,409,Insight Enterprises,7731.2
2020,410,Quest Diagnostics,7726
2020,411,KeyCorp,7694
2020,412,Veritiv,7659.4
2020,413,DCP Midstream,7625
2020,414,American Tower,7580.3
2020,415,Graybar Electric,7523.9
2020,416,WEC Energy Group,7523.1
2020,417,NVR,7428.4
2020,418,Ulta Beauty,7398.1
2020,419,Devon Energy,7372
2020,420,Blackstone Group,7338.3
2020,421,Dean Foods,7328.7
2020,422,Fortive,7326.1
2020,423,UGI,7320.4
2020,424,Burlington Stores,7286.4
2020,425,Builders FirstSource,7280.4
2020,426,Toll Brothers,7224
2020,427,Old Republic International,7213.7
2020,428,Asbury,7210.3
2020,429,Arthur J. Gallagher,7195
2020,430,MasTec,7183.2
2020,431,Owens Corning,7160
2020,432,Magellan Health,7159.4
2020,433,Dover,7136.4
2020,434,Beacon Roofing Supply,7105.2
2020,435,Avery Dennison,7070.1
2020,436,Hanes,6966.9
2020,437,Packaging of America,6964.3
2020,438,M&T Bank,6941.3
2020,439,NCR,6915
2020,440,Northern Trust,6895.1
2020,441,Cintas,6892.3
2020,442,Polaris,6863.4
2020,443,CMS Energy,6845
2020,444,Seaboard,6840
2020,445,Intuit,6784
2020,446,Regions Financial,6755
2020,447,FM Global,6743.1
2020,448,AMD,6731
2020,449,Ovintiv,6726
2020,450,Booz Allen Hamilton,6704
2020,451,S&P Global,6699
2020,452,Rockwell Automation,6694.8
2020,453,Owens-Illinois,6691
2020,454,Wynn Resorts,6611.1
2020,455,Securian Financial Group,6600.6
2020,456,Alliance Data Systems,6580.9
2020,457,Brighthouse Financial,6554
2020,457,Weyerhaeuser,6554
2020,459,Intercontinental Exchange,6547
2020,460,American Axle & Manufacturing,6530.9
2020,461,Hess,6510
2020,462,ABM,6498.6
2020,463,Activision Blizzard,6489
2020,464,GameStop,6466
2020,465,Apache,6411
2020,466,Science Applications International,6379
2020,467,AK Steel,6359.4
2020,468,Dillard's,6343.2
2020,469,Ralph Lauren,6313
2020,470,Celanese,6297
2020,471,R.H. Donnelley,6276.2
2020,472,Zoetis,6260
2020,473,Ascena Retail Group,6242.8
2020,474,Clorox,6214
2020,475,Ingredion,6209
2020,476,First American,6202.1
2020,477,Graphic Packaging Holding,6160.1
2020,478,HD Supply,6146
2020,478,NetApp,6146
2020,480,TravelCenters of America,6117.4
2020,481,Olin,6110
2020,482,Robert Half,6074.4
2020,483,EnLink Midstream,6052.9
2020,484,Avantor,6040.3
2020,485,Tapestry,6027.1
2020,486,TD Ameritrade Holding,6016
2020,487,Analog Devices,5991.1
2020,488,Ameren,5910
2020,489,Williams-Sonoma,5898
2020,490,Realogy Holdings,5870
2020,491,Commercial Metals,5829
2020,492,Rush Enterprises,5809.8
2020,493,Franklin Resources,5774.5
2020,494,Fortune Brands,5764.6
2020,495,Levi Strauss,5763.1
2020,496,Crown Castle International,5763
2020,497,Simon Property Group,5755.2
2020,498,Cerner,5692.6
2020,499,Post Holdings,5681.1
2020,500,Huntington Bancshares,5655
2021,1,Walmart,559151
2021,2,Amazon,386064
2021,3,Apple,274515
2021,4,CVS,268706
2021,5,UnitedHealth Group,257141
2021,6,Berkshire Hathaway,245510
2021,7,McKesson,231051
2021,8,AmerisourceBergen,189893.9
2021,9,Alphabet,182527
2021,10,Exxon Mobil,181502
2021,11,AT&T,171760
2021,12,Costco,166761
2021,13,Cigna,160401
2021,14,Cardinal Health,152922
2021,15,Microsoft,143015
2021,16,Walgreens,139537
2021,17,Kroger,132498
2021,18,Home Depot,132110
2021,19,J.P. Morgan,129503
2021,20,Verizon,128292
2021,21,Ford Motor,127144
2021,22,General Motors,122485
2021,23,Anthem,121867
2021,24,Centene,111115
2021,25,Fannie Mae,106437
2021,26,Comcast,103564
2021,27,Chevron,94692
2021,28,Dell,94224
2021,29,Bank of America,93753
2021,30,Target,93561
2021,31,Lowe's,89597
2021,32,Marathon,88952
2021,33,Citigroup,88839
2021,34,Facebook,85965
2021,35,United Parcel Service,84628
2021,36,Johnson & Johnson,82584
2021,37,Wells Fargo,80303
2021,38,General Electric,79619
2021,39,State Farm Insurance,78898
2021,40,Intel,77867
2021,41,Humana,77155
2021,42,IBM,73620
2021,43,Procter & Gamble,70950
2021,44,PepsiCo,70372
2021,45,FedEx,69217
2021,46,MetLife,67842
2021,47,Freddie Mac,66228
2021,48,Phillips 66,65494
2021,49,Lockheed Martin,65398
2021,50,Walt Disney,65388
2021,51,Archer Daniels Midland,64355
2021,52,Albertsons,62455.1
2021,53,Valero Energy,60115
2021,54,Boeing,58158
2021,55,Prudential Financial,57033
2021,56,Hewlett-Packard,56639
2021,57,Raytheon,56587
2021,58,StoneX,54139.6
2021,59,Goldman Sachs Group,53498
2021,60,Sysco,52893.3
2021,61,Morgan Stanley,52047
2021,62,HCA,51533
2021,63,Cisco Systems,49301
2021,64,Charter,48097
2021,65,Merck,47994
2021,66,Best Buy,47262
2021,67,New York Life Insurance,46712.4
2021,68,AbbVie,45804
2021,69,Publix Super Markets,45204
2021,70,Allstate,44791
2021,71,Liberty Mutual,43796
2021,72,AIG,43736
2021,73,Tyson Foods,43185
2021,74,Progressive,42658.1
2021,75,Bristol-Myers Squibb,42518
2021,76,Nationwide,41929.8
2021,77,Pfizer,41908
2021,78,Caterpillar,41748
2021,79,TIAA,41619.3
2021,80,Oracle,39068
2021,81,Energy Transfer,38954
2021,82,Dow,38542
2021,83,American Express,38185
2021,84,General Dynamics,37925
2021,85,Nike,37403
2021,86,Northrop Grumman,36799
2021,87,USAA,36296.2
2021,88,Deere,35540
2021,89,Abbott Laboratories,34608
2021,90,Northwestern Mutual,33782.1
2021,91,Dollar General,33746.8
2021,92,Exelon,33039
2021,93,Coca-Cola,33014
2021,94,Honeywell International,32637
2021,95,Thermo Fisher Scientific,32218
2021,96,3M,32184
2021,97,TJX,32137
2021,98,Travelers,31981
2021,99,Capital One,31643
2021,100,Tesla,31536
2021,101,Philip Morris International,28694
2021,102,Arrow Electronics,28673.4
2021,103,CHS,28406.4
2021,104,Jabil,27266.4
2021,105,Enterprise Products,27199.7
2021,106,Hewlett Packard Enterprise,26982
2021,107,United Natural Foods,26742.8
2021,108,Mondelez International,26581
2021,109,Viacom,26186
